Descricao,Tipo,Categoria
RECEBIMENTO PIX-PIX_CRED  ***157960** JOAO HENRIQUE DOBLER LIMA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***171670** Victor Mateus Lucas Maciel,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***183500** TAIS DE OLIVEIRA FERNANDES KERSCH,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***185100** EVA BANDEIRA DE OLIVEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***229260** BRUNA BRITO UCSAK,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***233820** CRISTIANE BEIRO REIS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***340350** LEONARDO DOS SANTOS PAVAO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***351040** Carolina de Menezes Arruda,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***377330** RAFAEL ESTEFAN CRISTOIU,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***382180** DANIEL TIAGO MARINO DIAS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***418820** Silvana Rita Pereira da Rosa e,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***421940** Tailene Borba dos Santos Mesquita,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***454120** CERIZE MENDES DOS SANTOS KERBER,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***474630** GRAZIELA RODRIGUES GOMES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***480010** DEBORA MELERO DIAS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***489550** Janifer Amador Fraga,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***499730** VERA LUCIA DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***500520** ADRIANO LEMOS BATISTA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***501290** MARILZA NASCIMENTO DOS SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***505590** MARIA CLAUDIA PEREIRA SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***512840** VITORIA DE SOUZA ARRUDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***514500** ROCHELE CRISTINA DE SOUZA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***537970** SABRINA PRIMAZ LINS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***557610** DANIELA MELO DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***618530** MILENA GARCIA OLIVEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***659760** Marluce Silveira Trindade,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***714040** ALESSANDRA SILVA DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***756330** CLEA MARIA NUNES DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***776680** EDUARDA FRAGA FONSECA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***777120** Gabriela Davila Antonelli,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***791110** LETICIA D'ALO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***804650** HUMBERTO MAURICIO MACHADO CONSUL,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***812850** MILENE PROPP BOEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***832120** IRENY TEIXEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***842520** RODRIGO TEIXEIRA RIBEIRO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***877620** BERENICE M GOMES SILVEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  ***917300** Pamela Gabriela Johann,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00013109090 Sabrina da Silva Magnus,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00124473075 SILVIA CAROLINA MUNHOZ RODRIGUEZ,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00216834090 CAROLINE CRISTIANE ELIAS VIANNA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00244547025 ANDREIA MARILEI KNOB PEREIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00314926062 RITA DE CASSIA KLIPP DA ROSA ANDRADE,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00336608080 CLAUDIA ROSSINI,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00360818099 SIMONE MONTICELLI GARCIA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00394881010 DAIANE APARECIDA SILVA DE ALMEIDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00458170062 LUCILENE SILVA VIDOR,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00469389079 FERNANDA VASCONCELOS DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00473184060 PATRICIA MACHADO MARQUES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00512360014 Vanessa Correa dos Santos,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00638648009 Anderson Tiago Alves,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  00766014045 GISLAINE MORAES DA VEIGA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01108099041 Carlos Valoir Totta da Silva Junior,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01232891061 Andreia Teixeira,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01250440033 ANA PAULA BARCELOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01308919085 CRISTIANE NUNES OLIVEIRA DOS SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01320074014 Guilherme Moraes,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01390331067 Keron Mallmann Braz,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01485545048 Leticia Vedoy Scherer,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01828253022 LUCAS ALANO SFFAIR,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01873347065 BRUNA CORAL RIVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01884257054 Anelise de Andrade Passos,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01942742924 MARIA TERESINHA SANTOS SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  01980731004 CAMILA IGLESIAS RIBEIRO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02081285061 Milene Propp Boeira,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02081707071 Leticia dos Santos Soares,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02150388006 TAINA BORGES RANNOV,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02265976016 Marluce Silveira Trindade,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02281779017 Carolina Behrens Gomes,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02507294078 DEISE DE BARROS DOS SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02507295040 DENISE DE BARROS DOS SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02863516094 Andressa Kanitz Gandin,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02876458004 MATEUS DE OLIVEIRA FREITAS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  02916201084 Eduarda Hiller da Silveira,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03055761006 DANIELA MELO DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03067492030 Joao Antonio Ribeiro Peixoto,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03076299026 camila de medeiros dos santos zimmer,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03092993063 MARIANA DA SILVA ROXKOW FRAGA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03262096032 Jessica Soares de Oliveira,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03392841021 AUDREY HUTHER DROVES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03572954045 RAFAELA ARAUJO DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03579022032 ANDRESSA FERNANDES DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03630774059 ELORA DROSE DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03648845098 Jessica Lopes Fernandes,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03706140039 Gabriela Marques Maciel da Rosa,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  03897090007 LARISSA MARTINS KELLERMANN,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  04108715080 Joao Pedro Candido Talamini,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  04162585067 WILLIAM ROCHA VEDOY,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  04303932027 HENRY LUIS VIEIRA DE JESUS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  04496923025 Ingrid Stradioto Bortolini,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  04740876000125 ALELO INSTITUICAO DE PAGAMENTO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  04870267055 Khiara Italia,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  05636436092 JULIA NASCIMENTO MARQUES GOMES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  06675907905 FELIPE CONDE MACHADO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  07054289072 ZENOBIA MARTINS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  07139697000125 A R M AMARAL E CIA LTDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  08429077000193 MOTOBIKE COMERCIO DE PECAS PARA MOT,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  08504779000194 MEGA VIDROS COMERCIO DE VIDROS E ES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  09092759000116 NAIP INSTITUICAO DE PAGAMENTO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  11088700000104 LULUBLU PEDACINHOS DE IDEIAS COMERCIO DE TECIDOS LTDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  15390878000158 ANIOLA COMERCIO DE MAQUINAS E SERVICOS IMP E EXP LTDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  25907511842 ERIKA FERNANDES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  28101795000143 ADMINISTRADORA CARTAO DE CREDITO TODOS SA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  28101795000143 MAISTODOS SA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  31231503000100 CLINICA MEDICA E ODONTOLOGICA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  31417684000155 RESIDENCIAL GERIATRIO ESPLENDOR,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  31961037068 IVONE OLSZEWSKA ESTANIECKI,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  36993298015 MARIA LOURDES P ALMEIDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  37200010000180 GANHATODOS CASHBACK E INTERMEDIACAO DE PAGAMENTO LTDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  37546686091 TANIA MARIA KUHN NOVAKOSK,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  37820557000189 GIORDANI IND ALIMENTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  43238748000130 ANELISE DE ANDRADE PASSOS 01884257054,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  45160970010 DALILA MARIA NUNES TIDRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  47496428000 MARIA DE LOURDES MARCHI DOS SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  51430401087 ELIAS TEIXEIRA BARBOSA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  51981564004 Luciene Luz,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  52862046000 ROBERTA GALVAO STEFANI,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  53732880044 MARINEZ GOMES RAMOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  53847229087 SIMONI MORSCHBACHER PIRES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  55117368053 ILDETE FERNANDES DE OLIVEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  57150559034 MARIA CLAUDIA PEREIRA SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  58041656072 ADRIANA CRUZ T SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  60134037081 Rafaela Silva Oliveira,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  60173189008 Yasmim de Oliveira Grandini,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  63840510015 DIONISIO PIACENTINI,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  65193636004 VIVIANE FREITAS DOS SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  66862787004 ELIANE MARIA MELLO DE SOUZA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  66863260034 MARCIA MARQUES DA SILVA SEVERO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  67699278020 Delir Andr Lopes Rodrigues,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  68686579000 FATIMA REGINA LIRIO BIANCHI,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  69040427020 Lisiane Alves Ramos,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  71811052053 PATRICIA MARIA DE CASTRO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  80551165049 DEIVISSON JOAO ZAVASKI TEIXEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  80773168087 NICOLE SILVA DA ROSA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  80802478034 RODRIGO DA SILVA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  80850863015 FELIPE DE MORAES SERAFINI,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  81150067004 Andre Felipe Ullmann,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  81179111087 LETICIA D'ALO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  81534035087 LEONARDO DOS SANTOS PAVAO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  82539278000 LEONARDO PAVANI DOS SANTOS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  82701083087 ROBERTA PERINI BRUNO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  83914340010 LUANA DE OLIVEIRA SEVERO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  84586516020 Caroline Schneider Ramos,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  84741902072 Lia Davila Bois,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  85799971000 KETLYN PIMENTEL RAMILA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  85851728000 Fernanda Davila Schmachtenberg,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  86193570004 VICTOR MENDES MARTINS,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  90981260063 DENISE DA SILVA RICARDO NUNES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  92783687000105 JIMO QUIMICA INDUSTRIAL LTDA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  93101632000122 SOUTH SERVICE TRADING SA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  95482504034 Eliane Beatriz Garrido Ferreira,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  95660682049 MARGARETE PIOVEZAN,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  95774602087 CAROLINE BARBOSA DE OLIVEIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  96366036004 HELENICE ALVES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  96413662034 VALMOR KESTERING FILHO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  96577410097 FABIANE DOS SANTOS NUNES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  96906855034 EDILAINE DO PRADO SILVA PEREIRA,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  96963662053 CAROLINE TUSSI CAMARGO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  97282774072 CLOVIS FRANCISCO MULLER,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  97977276020 Mauricio Cardoso,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  98665588000 MARIA LILIANE S PAVAO,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  98952692004 Geliani Andreia da Silva Roxo,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  99095289087 ELTON SANTOS PERES,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  99342170072 Janelise Hartmann,Crédito,Receita de Vendas
RECEBIMENTO PIX-PIX_CRED  99356686068 CRISTIANO OLIVEIRA BORGES,Crédito,Receita de Vendas
RESG.APLIC.FIN.AVISO PREV-CAPTACAO,Crédito,Transferência entre contas
RESGATE AUTOMATICO,Crédito,Transferência entre contas
TED - SPB,Crédito,Receita de Vendas
TED-418202    04896434000172 ALPAR  DO BRASIL IND.COM.LTDA,Crédito,Receita de Vendas
TED-445142    04896434000172 ALPAR DO BRASIL INDUSTRIA E COMERCIO DE CALCADOS L,Crédito,Receita de Vendas
VERO ANT BLF,Crédito,Receita de Vendas
VERO ANTECIPACAO BANRICARD,Crédito,Receita de Vendas
VERO ANTECIPACAO BANRICOMPRAS,Crédito,Receita de Vendas
VERO BANRICARD ALIMENTACAO,Crédito,Receita de Vendas
VERO BANRICOMPRAS A VISTA,Crédito,Receita de Vendas
